4858	267
4858	1390
4858	96
4858	707
4858	37
4858	99
4858	390
4858	39
4858	271
4858	40
4858	1881
4858	1551
4858	1161
4858	211
4858	41
4858	42
4858	166
4858	43
4858	44
4858	213
4858	214
4858	1136
4858	45
4858	103
4858	104
4858	735
4858	990
4858	47
4858	49
4858	105
4858	50
4858	276
4858	51
4858	1318
4858	2709
4858	53
4858	55
4858	283
4858	340
4858	285
4858	250
4858	179
4858	180
4858	181
4858	56
4858	444
4858	2299
4858	3088
4858	342
4858	218
4858	347
4858	83
4858	220
4858	221
4858	287
4858	288
4858	4859
4858	59
4858	61
4858	62
4858	289
4858	118
4858	349
4858	119
4858	65
4858	785
4858	167
4858	786
4858	1137
4858	354
4858	1016
4858	230
4858	125
4858	169
4858	132
4858	171
4858	71
4858	4860
4858	168
4858	231
4858	232
4858	816
4858	821
4858	822
4858	827
4858	851
4858	145
4858	893
4858	903
4858	19
4858	4861
4858	1593
4858	4852
4858	2090
4858	1479
4858	76
4858	77
4858	78
4858	316
4858	936
4858	1141
4858	399
4858	503
4858	504
4858	38
4858	9626
4858	9626
4858	9626
4858	9626
4858	9627
4858	9628
4858	9631
4858	9632
4858	8604
4858	9363
4858	8560
4880	2
4880	3
4880	4
4880	565
4880	1303
4880	81
4880	1467
4880	82
4880	7
4880	8
4880	9
4880	3733
4880	196
4880	72
4880	255
4880	11
4880	649
4880	13
4880	1414
4880	1277
4880	657
4880	948
4880	949
4880	897
4880	16
4880	1383
4880	182
4880	170
4880	664
4880	18
4880	672
4880	676
4880	1497
4880	21
4880	678
4880	22
4880	331
4880	316
4880	602
4880	638
4880	23
4880	681
4880	24
4880	25
4880	90
4880	1272
4880	1484
4880	623
4880	26
4880	27
4880	164
4880	29
4880	265
4880	701
4880	1154
4880	625
4880	32
4880	626
4880	267
4880	627
4880	250
4880	37
4880	99
4880	422
4880	271
4880	391
4880	592
4880	978
4880	166
4880	212
4880	42
4880	44
4880	1489
4880	213
4880	214
4880	730
4880	45
4880	1458
4880	1459
4880	103
4880	104
4880	1165
4880	1306
4880	47
4880	740
4880	49
4880	192
4880	1345
4880	1346
4880	51
4880	992
4880	993
4880	994
4880	640
4880	1256
4880	52
4880	54
4880	536
4880	537
4880	763
4880	167
4880	443
4880	767
4880	112
4880	342
4880	343
4880	218
4880	117
4880	83
4880	1275
4880	59
4880	60
4880	289
4880	118
4880	291
4880	348
4880	292
4880	785
4880	1137
4880	1372
4880	174
4880	1752
4880	356
4880	1657
4880	1658
4880	1753
4880	229
4880	1018
4880	1019
4880	123
4880	1808
4880	1602
4880	2468
4880	4881
4880	4882
4880	399
4880	810
4880	359
4880	1577
4880	71
4880	642
4880	133
4880	2018
4880	831
4880	2336
4880	4689
4880	367
4880	172
4880	238
4880	140
4880	111
4880	307
4880	3004
4880	894
4880	504
4880	3167
4880	3168
4880	4883
4880	1085
4880	173
4880	1749
4880	2108
4880	2500
4880	1876
4880	4884
4880	1087
4880	1016
4880	4885
4880	76
4880	3022
4880	87
4880	2214
4880	251
4880	252
4880	2330
4880	615
4880	383
4880	3356
4880	1941
4880	2407
4880	4888
4880	17
4880	666
4880	667
4880	668
4880	8058
4880	2121
4880	8120
4880	4905
4880	50
4880	1643
4880	438
4880	4828
4880	1254
4880	8121
4880	4906
4880	57
4880	8122
4880	7798
4880	2361
4880	7700
4880	3897
4880	697
4880	8123
4880	4947
4880	5523
4880	1112
4880	1253
4880	6843
4880	2042
4880	2360
4880	9529
4880	9363
4880	8604
4880	8662
4880	8661
4880	9324
4880	9364
4880	8831
4880	8672
4979	3
4979	4
4979	565
4979	6
4979	1467
4979	7
4979	8
4979	676
4979	21
4979	22
4979	26
4979	27
4979	29
4979	31
4979	618
4979	32
4979	627
4979	37
4979	422
4979	1289
4979	3301
4979	592
4979	166
4979	1726
4979	1727
4979	1304
4979	1366
4979	45
4979	102
4979	989
4979	1398
4979	1169
4979	192
4979	995
4979	996
4979	112
4979	540
4979	449
4979	83
4979	1275
4979	60
4979	62
4979	1264
4979	1752
4979	541
4979	129
4979	109
4979	4980
4979	367
4979	23
4979	1053
4979	1224
4979	1281
4979	677
4979	1094
4979	265
4979	304
4979	2433
4979	8137
4979	8517
4979	8517
4979	8517
4979	8517
4979	8517
4979	9568
4979	9568
4979	9568
4979	9333
4979	9333
4979	9333
4979	9569
4979	8518
4979	8518
5067	1149
5067	82
5067	9
5067	329
5067	649
5067	182
5067	170
5067	18
5067	676
5067	22
5067	26
5067	27
5067	29
5067	625
5067	32
5067	37
5067	39
5067	45
5067	103
5067	104
5067	734
5067	179
5067	180
5067	181
5067	60
5067	292
5067	1343
5067	553
5067	66
5067	794
5067	795
5067	308
5067	309
5067	316
5067	1868
5067	299
5067	107
5067	8156
5067	5025
5067	1164
5067	2009
5067	4675
5067	76
5067	9546
5067	9546
5067	9546
5067	9546
5067	9546
5067	9546
5067	9546
5067	9546
5067	9546
5067	9546
5067	9546
5067	9547
5067	9547
5067	9548
5067	9548
5067	9549
5067	9550
5067	9550
5067	9551
5067	9551
5067	9442
5067	9442
5067	9442
5067	8822
5067	8822
5067	8822
5067	9042
5067	9042
5067	9046
5067	9046
5067	9331
5067	8649
5117	1303
5117	329
5117	649
5117	22
5117	331
5117	316
5117	29
5117	205
5117	32
5117	1163
5117	46
5117	49
5117	396
5117	83
5117	225
5117	226
5117	227
5117	1234
5117	1311
5117	1244
5117	17
5117	57
5153	162
5153	1102
5153	1102
5153	196
5153	72
5153	11
5153	18
5153	21
5153	22
5153	331
5153	316
5153	25
5153	90
5153	264
5153	26
5153	27
5153	164
5153	29
5153	205
5153	702
5153	625
5153	32
5153	37
5153	271
5153	977
5153	1488
5153	1993
5153	5127
5153	333
5153	45
5153	103
5153	104
5153	46
5153	47
5153	740
5153	49
5153	436
5153	51
5153	2889
5153	179
5153	180
5153	181
5153	56
5153	342
5153	347
5153	539
5153	83
5153	1275
5153	59
5153	60
5153	289
5153	1568
5153	2179
5153	229
5153	169
5153	132
5153	170
5153	171
5153	294
5153	851
5153	238
5153	309
5153	249
5153	250
5153	76
5153	2001
5153	2002
5153	951
5153	470
5153	5509
5153	266
5153	388
5153	1273
5153	38
5153	39
5153	213
5153	214
5153	2860
5153	2471
5153	4670
5153	1325
5153	184
5153	52
5153	1909
5153	9512
5153	9512
5153	9512
5153	9512
5153	9512
5153	9512
5153	9512
5153	9512
5153	9513
5153	9513
5153	9513
5153	9513
5153	9513
5153	9513
5153	9513
5153	9514
5153	9514
5153	9514
5153	9417
5153	9702
5153	9703
5153	9597
5153	9598
5153	9324
5153	9637
5153	8828
5153	8828
5153	8829
5153	8830
5153	8560
5153	8560
5153	8560
5153	8560
5153	8560
5153	8674
5153	8674
5197	385
5197	565
5197	81
5197	81
5197	566
5197	9
5197	9
5197	329
5197	10
5197	197
5197	1879
5197	387
5197	182
5197	170
5197	18
5197	549
5197	20
5197	27
5197	959
5197	959
5197	21
5197	678
5197	22
5197	331
5197	316
5197	680
5197	90
5197	26
5197	163
5197	164
5197	11
5197	1231
5197	625
5197	32
5197	39
5197	2368
5197	2369
5197	391
5197	592
5197	978
5197	166
5197	333
5197	392
5197	103
5197	104
5197	2072
5197	734
5197	46
5197	46
5197	47
5197	393
5197	51
5197	51
5197	54
5197	42
5197	443
5197	179
5197	180
5197	181
5197	56
5197	112
5197	396
5197	342
5197	2300
5197	218
5197	117
5197	397
5197	289
5197	224
5197	292
5197	2074
5197	293
5197	66
5197	1894
5197	857
5197	1951
5197	24
5197	642
5197	2146
5197	687
5197	462
5197	463
5197	831
5197	2930
5197	335
5197	238
5197	140
5197	111
5197	582
5197	583
5197	309
5197	885
5197	1280
5197	1935
5197	516
5197	517
5197	908
5197	2213
5197	1478
5197	76
5197	934
5197	8
5197	82
5197	2273
5197	2483
5197	704
5197	705
5197	37
5197	4734
5197	913
5197	1728
5197	725
5197	45
5197	2568
5197	921
5197	3339
5197	7573
5197	3140
5197	83
5197	60
5197	2575
5197	833
5197	1026
5197	362
5197	8182
5197	6667
5197	6668
5197	8083
5197	8084
5197	2043
5197	9519
5197	9519
5197	9519
5197	9519
5197	9519
5197	9519
5197	9519
5197	9438
5197	9455
5197	9494
5197	9454
5197	9600
5197	9601
5197	9512
5197	9512
5197	9590
5197	9590
5197	9590
5197	9590
5197	9590
5197	9873
5197	9873
5197	9873
5197	9873
5197	9873
5197	9634
5197	8665
5197	8665
5197	9357
5197	8664
5197	8560
5210	2
5210	3
5210	2978
5210	5
5210	81
5210	82
5210	9
5210	329
5210	10
5210	11
5210	12
5210	330
5210	943
5210	198
5210	1539
5210	1878
5210	16
5210	182
5210	170
5210	19
5210	199
5210	549
5210	20
5210	21
5210	678
5210	22
5210	23
5210	25
5210	683
5210	90
5210	966
5210	26
5210	27
5210	163
5210	164
5210	29
5210	205
5210	625
5210	32
5210	206
5210	1297
5210	266
5210	33
5210	34
5210	208
5210	418
5210	36
5210	1273
5210	38
5210	332
5210	39
5210	2368
5210	2369
5210	1396
5210	100
5210	212
5210	42
5210	44
5210	726
5210	727
5210	728
5210	213
5210	214
5210	45
5210	1306
5210	1307
5210	46
5210	426
5210	740
5210	49
5210	50
5210	393
5210	336
5210	51
5210	279
5210	52
5210	752
5210	54
5210	217
5210	118
5210	395
5210	759
5210	179
5210	180
5210	181
5210	56
5210	444
5210	1000
5210	342
5210	218
5210	117
5210	83
5210	344
5210	345
5210	60
5210	168
5210	289
5210	224
5210	2202
5210	2203
5210	292
5210	351
5210	352
5210	783
5210	784
5210	225
5210	226
5210	227
5210	3284
5210	1137
5210	1372
5210	174
5210	354
5210	1656
5210	2631
5210	356
5210	357
5210	2371
5210	229
5210	1577
5210	71
5210	72
5210	812
5210	459
5210	821
5210	822
5210	827
5210	462
5210	463
5210	831
5210	296
5210	297
5210	299
5210	282
5210	2364
5210	361
5210	5211
5210	3638
5210	5212
5210	1578
5210	472
5210	172
5210	2058
5210	5213
5210	474
5210	2157
5210	680
5210	309
5210	5214
5210	2151
5210	191
5210	192
5210	374
5210	74
5210	2221
5210	2222
5210	2341
5210	910
5210	147
5210	249
5210	250
5210	3837
5210	5215
5210	5216
5210	4107
5210	5217
5210	4125
5210	76
5210	4697
5210	85
5210	1214
5210	588
5210	383
5210	316
5210	1868
5210	107
5210	503
5210	504
5210	9553
5210	9554
5210	9660
5210	9948
5210	8664
5210	8664
5210	9357
5210	9357
5210	9357
5210	9477
5210	9478
5210	9478
5210	9409
5210	9409
5210	9710
5210	9710
5210	8606
5210	8606
5210	8815
5210	9324
5210	9324
5210	9363
5210	9364
5210	8647
5210	8649
5210	8663
5210	8665
5210	8604
5210	9475
5210	8635
5210	8635
5210	8635
5210	8635
5232	304
5232	3
5232	4
5232	636
5232	565
5232	5
5232	646
5232	647
5232	4142
5232	81
5232	6
5232	403
5232	1102
5232	82
5232	7
5232	8
5232	9
5232	87
5232	196
5232	72
5232	255
5232	11
5232	197
5232	649
5232	12
5232	13
5232	88
5232	88
5232	941
5232	89
5232	654
5232	655
5232	945
5232	14
5232	656
5232	1539
5232	947
5232	948
5232	949
5232	897
5232	15
5232	386
5232	102
5232	258
5232	16
5232	17
5232	182
5232	170
5232	664
5232	260
5232	18
5232	665
5232	19
5232	261
5232	666
5232	667
5232	668
5232	252
5232	670
5232	671
5232	672
5232	199
5232	549
5232	673
5232	674
5232	675
5232	20
5232	20
5232	27
5232	676
5232	959
5232	470
5232	3541
5232	21
5232	22
5232	2936
5232	602
5232	638
5232	23
5232	680
5232	681
5232	24
5232	25
5232	682
5232	961
5232	683
5232	407
5232	262
5232	263
5232	1272
5232	1484
5232	264
5232	26
5232	687
5232	687
5232	28
5232	3725
5232	164
5232	1385
5232	29
5232	265
5232	30
5232	697
5232	591
5232	31
5232	698
5232	699
5232	1388
5232	533
5232	701
5232	1389
5232	702
5232	625
5232	704
5232	705
5232	32
5232	206
5232	93
5232	388
5232	1545
5232	568
5232	1547
5232	1156
5232	33
5232	34
5232	975
5232	627
5232	208
5232	711
5232	418
5232	418
5232	250
5232	1273
5232	3076
5232	2046
5232	37
5232	38
5232	270
5232	332
5232	99
5232	422
5232	390
5232	619
5232	39
5232	271
5232	423
5232	424
5232	1289
5232	209
5232	717
5232	718
5232	40
5232	562
5232	391
5232	592
5232	979
5232	178
5232	41
5232	42
5232	165
5232	100
5232	166
5232	980
5232	981
5232	272
5232	43
5232	987
5232	723
5232	724
5232	2879
5232	212
5232	44
5232	728
5232	1638
5232	730
5232	333
5232	731
5232	45
5232	3815
5232	101
5232	103
5232	104
5232	732
5232	2072
5232	1165
5232	1165
5232	733
5232	734
5232	735
5232	3048
5232	2138
5232	3146
5232	46
5232	426
5232	274
5232	47
5232	740
5232	49
5232	429
5232	50
5232	277
5232	745
5232	746
5232	216
5232	436
5232	51
5232	1347
5232	640
5232	640
5232	280
5232	1348
5232	752
5232	53
5232	1804
5232	1804
5232	108
5232	54
5232	395
5232	758
5232	55
5232	283
5232	762
5232	1732
5232	763
5232	623
5232	167
5232	340
5232	1733
5232	1734
5232	764
5232	765
5232	766
5232	285
5232	179
5232	180
5232	181
5232	56
5232	341
5232	286
5232	112
5232	396
5232	342
5232	770
5232	343
5232	218
5232	218
5232	448
5232	347
5232	539
5232	57
5232	540
5232	449
5232	220
5232	221
5232	58
5232	59
5232	1008
5232	504
5232	60
5232	1010
5232	2011
5232	61
5232	62
5232	289
5232	224
5232	2722
5232	118
5232	1912
5232	348
5232	349
5232	777
5232	552
5232	553
5232	292
5232	599
5232	600
5232	351
5232	352
5232	65
5232	780
5232	1568
5232	785
5232	1013
5232	786
5232	225
5232	226
5232	227
5232	227
5232	2811
5232	4774
5232	3921
5232	1372
5232	174
5232	788
5232	789
5232	121
5232	67
5232	68
5232	3926
5232	1036
5232	796
5232	797
5232	797
5232	3825
5232	1017
5232	229
5232	799
5232	800
5232	1018
5232	1019
5232	2140
5232	123
5232	124
5232	230
5232	125
5232	804
5232	784
5232	2180
5232	807
5232	2350
5232	541
5232	111
5232	129
5232	109
5232	169
5232	132
5232	171
5232	71
5232	812
5232	816
5232	185
5232	642
5232	817
5232	821
5232	822
5232	2146
5232	2146
5232	827
5232	2193
5232	830
5232	831
5232	1030
5232	542
5232	294
5232	5233
5232	837
5232	366
5232	5234
5232	1817
5232	851
5232	852
5232	300
5232	137
5232	3368
5232	684
5232	1995
5232	721
5232	238
5232	5235
5232	303
5232	862
5232	862
5232	307
5232	1058
5232	839
5232	145
5232	870
5232	308
5232	2157
5232	5236
5232	309
5232	881
5232	477
5232	3369
5232	2174
5232	373
5232	2914
5232	885
5232	74
5232	893
5232	2238
5232	1400
5232	898
5232	903
5232	1074
5232	1710
5232	1408
5232	247
5232	248
5232	908
5232	585
5232	150
5232	5237
5232	5238
5232	4920
5232	2656
5232	151
5232	152
5232	537
5232	652
5232	652
5232	3348
5232	1967
5232	4921
5232	916
5232	917
5232	4266
5232	1210
5232	1479
5232	925
5232	76
5232	2068
5232	77
5232	78
5232	2524
5232	1214
5232	2878
5232	2074
5232	4925
5232	4926
5232	2069
5232	4677
5232	2170
5232	2244
5232	2240
5232	1695
5232	115
5232	316
5232	498
5232	499
5232	936
5232	3065
5232	1879
5232	503
5232	651
5232	8186
5232	6249
5232	8132
5232	2586
5232	7784
5232	8187
5232	3112
5232	1062
5232	2500
5232	612
5232	613
5232	302
5232	9590
5232	9590
5232	9590
5232	9590
5232	9590
5232	9438
5232	9438
5232	9438
5232	9438
5232	9438
5232	9523
5232	9523
5232	9523
5232	9523
5232	9523
5232	9521
5232	9520
5232	9520
5232	9524
5232	9464
5232	9464
5232	9595
5232	9596
5232	9526
5232	9591
5232	9592
5232	9593
5232	9594
5232	9519
5232	9519
5232	9512
5232	9512
5232	9513
5232	9513
5232	9514
5232	9597
5232	9597
5232	9598
5232	9598
5232	9599
5232	9599
5232	9455
5232	9455
5232	9494
5232	9494
5232	9454
5232	9454
5232	9600
5232	9600
5232	9601
5232	9601
5232	8604
5232	8604
5232	8604
5232	8649
5232	8665
5232	8560
5284	3
5284	4
5284	385
5284	2978
5284	5285
5284	565
5284	162
5284	1848
5284	5
5284	646
5284	647
5284	81
5284	6
5284	566
5284	403
5284	1102
5284	2268
5284	82
5284	7
5284	8
5284	9
5284	329
5284	10
5284	196
5284	72
5284	2333
5284	255
5284	1436
5284	11
5284	197
5284	649
5284	12
5284	13
5284	88
5284	941
5284	944
5284	5286
5284	655
5284	14
5284	1539
5284	947
5284	1618
5284	1106
5284	948
5284	949
5284	897
5284	1619
5284	257
5284	1331
5284	258
5284	1922
5284	16
5284	954
5284	387
5284	17
5284	182
5284	170
5284	260
5284	18
5284	261
5284	669
5284	252
5284	670
5284	671
5284	672
5284	199
5284	549
5284	673
5284	674
5284	675
5284	20
5284	27
5284	676
5284	959
5284	1384
5284	1716
5284	470
5284	21
5284	678
5284	200
5284	22
5284	602
5284	638
5284	23
5284	24
5284	25
5284	682
5284	683
5284	407
5284	262
5284	90
5284	263
5284	575
5284	2443
5284	5287
5284	2214
5284	264
5284	623
5284	1245
5284	26
5284	687
5284	28
5284	2294
5284	2295
5284	164
5284	1385
5284	1364
5284	1365
5284	29
5284	265
5284	5124
5284	1386
5284	1387
5284	30
5284	31
5284	618
5284	698
5284	1388
5284	533
5284	701
5284	1389
5284	625
5284	32
5284	206
5284	93
5284	266
5284	388
5284	1593
5284	1545
5284	1547
5284	267
5284	1156
5284	974
5284	33
5284	34
5284	627
5284	1391
5284	208
5284	711
5284	35
5284	416
5284	37
5284	38
5284	2020
5284	332
5284	99
5284	390
5284	619
5284	39
5284	271
5284	423
5284	424
5284	209
5284	718
5284	40
5284	562
5284	592
5284	979
5284	1252
5284	1253
5284	211
5284	41
5284	42
5284	100
5284	166
5284	1104
5284	1596
5284	984
5284	272
5284	43
5284	1366
5284	724
5284	44
5284	726
5284	727
5284	2047
5284	213
5284	214
5284	730
5284	45
5284	101
5284	1557
5284	102
5284	103
5284	104
5284	571
5284	192
5284	1165
5284	735
5284	1802
5284	737
5284	46
5284	47
5284	740
5284	275
5284	48
5284	49
5284	1169
5284	432
5284	535
5284	105
5284	50
5284	393
5284	4393
5284	276
5284	277
5284	1246
5284	278
5284	744
5284	436
5284	1643
5284	51
5284	1347
5284	640
5284	279
5284	280
5284	5288
5284	995
5284	996
5284	1254
5284	750
5284	53
5284	108
5284	54
5284	181
5284	55
5284	109
5284	1647
5284	1572
5284	283
5284	628
5284	167
5284	1145
5284	1319
5284	766
5284	285
5284	250
5284	179
5284	180
5284	56
5284	444
5284	1270
5284	286
5284	112
5284	1000
5284	2133
5284	538
5284	218
5284	1892
5284	116
5284	347
5284	539
5284	57
5284	540
5284	449
5284	83
5284	1002
5284	58
5284	344
5284	345
5284	59
5284	3283
5284	60
5284	61
5284	62
5284	289
5284	774
5284	224
5284	290
5284	118
5284	346
5284	552
5284	553
5284	292
5284	599
5284	600
5284	351
5284	352
5284	778
5284	65
5284	780
5284	1568
5284	781
5284	786
5284	2454
5284	3237
5284	1343
5284	1950
5284	1399
5284	401
5284	354
5284	121
5284	5289
5284	66
5284	67
5284	68
5284	3925
5284	357
5284	794
5284	795
5284	1016
5284	796
5284	797
5284	5290
5284	2301
5284	799
5284	800
5284	1736
5284	520
5284	1018
5284	1019
5284	2762
5284	2763
5284	3285
5284	3286
5284	123
5284	124
5284	3450
5284	1001
5284	4778
5284	1184
5284	2350
5284	2460
5284	541
5284	111
5284	129
5284	1186
5284	3679
5284	169
5284	132
5284	171
5284	71
5284	3870
5284	3871
5284	816
5284	1255
5284	994
5284	1256
5284	821
5284	822
5284	1423
5284	827
5284	462
5284	463
5284	831
5284	542
5284	294
5284	1578
5284	1579
5284	1114
5284	1189
5284	851
5284	282
5284	137
5284	301
5284	302
5284	1853
5284	138
5284	172
5284	140
5284	303
5284	304
5284	307
5284	474
5284	226
5284	4441
5284	309
5284	475
5284	881
5284	1062
5284	885
5284	886
5284	893
5284	901
5284	903
5284	19
5284	1074
5284	2820
5284	5040
5284	4440
5284	3664
5284	3665
5284	2108
5284	2500
5284	4295
5284	151
5284	152
5284	5291
5284	765
5284	1139
5284	1478
5284	1479
5284	76
5284	77
5284	78
5284	2041
5284	107
5284	1214
5284	3200
5284	3246
5284	3455
5284	114
5284	1696
5284	616
5284	316
5284	500
5284	1868
5284	299
5284	8193
5284	6885
5284	8194
5284	8195
5284	8196
5284	9461
5284	9461
5284	9461
5284	9461
5284	9461
5284	8969
5284	8969
5284	8969
5284	8969
5284	8969
5284	9363
5284	9363
5284	9324
5284	8674
5293	3
5293	4
5293	385
5293	4982
5293	2831
5293	565
5293	5294
5293	162
5293	646
5293	647
5293	81
5293	6
5293	403
5293	1102
5293	82
5293	7
5293	8
5293	9
5293	9
5293	87
5293	329
5293	3273
5293	10
5293	3608
5293	196
5293	72
5293	255
5293	256
5293	11
5293	197
5293	649
5293	4692
5293	12
5293	330
5293	5295
5293	13
5293	88
5293	88
5293	651
5293	651
5293	652
5293	652
5293	941
5293	2252
5293	942
5293	943
5293	944
5293	89
5293	655
5293	1538
5293	198
5293	14
5293	1105
5293	1539
5293	657
5293	1590
5293	15
5293	1879
5293	257
5293	386
5293	102
5293	950
5293	951
5293	258
5293	1922
5293	16
5293	512
5293	954
5293	955
5293	956
5293	663
5293	387
5293	17
5293	182
5293	170
5293	664
5293	260
5293	18
5293	1923
5293	19
5293	666
5293	667
5293	668
5293	252
5293	2174
5293	670
5293	671
5293	672
5293	199
5293	549
5293	673
5293	673
5293	675
5293	20
5293	27
5293	1497
5293	470
5293	470
5293	3541
5293	21
5293	678
5293	960
5293	22
5293	2936
5293	331
5293	316
5293	637
5293	602
5293	638
5293	23
5293	680
5293	681
5293	24
5293	25
5293	682
5293	961
5293	683
5293	262
5293	90
5293	263
5293	684
5293	371
5293	264
5293	686
5293	623
5293	5296
5293	624
5293	26
5293	687
5293	28
5293	968
5293	164
5293	3336
5293	1845
5293	1385
5293	29
5293	265
5293	205
5293	691
5293	5297
5293	5126
5293	1386
5293	1387
5293	30
5293	697
5293	591
5293	31
5293	618
5293	699
5293	1388
5293	701
5293	702
5293	32
5293	1485
5293	251
5293	206
5293	93
5293	2401
5293	1545
5293	568
5293	411
5293	267
5293	974
5293	33
5293	34
5293	975
5293	627
5293	1390
5293	976
5293	413
5293	416
5293	418
5293	1392
5293	1393
5293	1273
5293	3076
5293	2046
5293	37
5293	38
5293	1725
5293	419
5293	420
5293	332
5293	99
5293	422
5293	390
5293	619
5293	1626
5293	39
5293	271
5293	423
5293	424
5293	1289
5293	209
5293	717
5293	718
5293	40
5293	1880
5293	562
5293	2585
5293	1823
5293	592
5293	979
5293	178
5293	1395
5293	1396
5293	2126
5293	41
5293	42
5293	425
5293	426
5293	165
5293	100
5293	166
5293	980
5293	981
5293	5298
5293	1596
5293	1635
5293	984
5293	272
5293	43
5293	987
5293	723
5293	724
5293	2879
5293	44
5293	726
5293	727
5293	728
5293	729
5293	273
5293	485
5293	213
5293	214
5293	1638
5293	730
5293	2296
5293	2297
5293	3381
5293	333
5293	731
5293	45
5293	392
5293	3815
5293	101
5293	103
5293	104
5293	2072
5293	1165
5293	734
5293	428
5293	334
5293	335
5293	3048
5293	2719
5293	2651
5293	990
5293	46
5293	274
5293	47
5293	5299
5293	740
5293	49
5293	192
5293	50
5293	3366
5293	393
5293	4422
5293	4423
5293	277
5293	1246
5293	745
5293	746
5293	216
5293	336
5293	436
5293	51
5293	993
5293	749
5293	640
5293	640
5293	2105
5293	279
5293	280
5293	995
5293	996
5293	1491
5293	1318
5293	750
5293	751
5293	1348
5293	4810
5293	2275
5293	752
5293	53
5293	394
5293	395
5293	5268
5293	108
5293	54
5293	55
5293	109
5293	593
5293	283
5293	2049
5293	1732
5293	763
5293	628
5293	167
5293	1419
5293	785
5293	1145
5293	340
5293	1420
5293	764
5293	765
5293	766
5293	285
5293	250
5293	443
5293	179
5293	180
5293	181
5293	56
5293	341
5293	767
5293	1270
5293	286
5293	112
5293	396
5293	2892
5293	342
5293	769
5293	538
5293	770
5293	343
5293	2300
5293	1370
5293	218
5293	1892
5293	116
5293	117
5293	448
5293	347
5293	539
5293	57
5293	540
5293	449
5293	83
5293	220
5293	221
5293	58
5293	344
5293	345
5293	59
5293	1007
5293	1008
5293	504
5293	60
5293	2894
5293	634
5293	2011
5293	61
5293	62
5293	168
5293	2192
5293	289
5293	774
5293	224
5293	1852
5293	1853
5293	2722
5293	118
5293	1912
5293	291
5293	1735
5293	348
5293	349
5293	4242
5293	777
5293	552
5293	553
5293	292
5293	292
